value
424
423
423
423
423
423
423
425
424
424
424
423
423
423
423
423
424
425
423
423
424
423
424
425
425
424
424
423
423
423
424
423
424
424
424
424
423
423
424
423
424
423
424
424
422
423
423
423
423
423
425
424
424
424
423
423
424
423
423
423
424
425
424
424
423
423
423
423
423
423
424
424
424
423
423
424
423
423
423
423
425
424
423
423
423
423
423
423
424
424
424
423
423
424
423
423
424
424
425
425
424
424
423
423
423
423
424
423
423
423
424
424
423
423
423
424
424
424
424
424
424
424
423
423
424
424
423
423
423
423
424
424
423
423
424
424
424
423
423
423
424
423
423
423
423
423
423
423
424
423
424
423
424
423
424
423
423
423
424
423
424
425
423
424
423
423
424
423
424
423
424
424
424
423
423
423
423
423
424
423
424
423
423
423
424
423
423
423
423
423
424
423
423
423
424
423
423
423
423
424
424
423
424
423
423
423
423
423
423
423
424
423
423
423
424
424
424
423
423
423
424
423
423
423
424
423
423
424
423
423
424
423
423
424
423
423
423
423
424
423
424
423
424
423
423
424
423
423
423
423
424
423
423
423
423
423
423
424
424
423
424
423
423
422
423
423
423
423
424
423
424
423
423
423
423
424
423
423
423
423
424
423
423
424
423
423
423
423
424
424
424
423
423
424
423
423
423
424
423
423
424
423
423
423
423
423
423
423
423
423
424
423
423
423
423
423
424
423
423
423
424
423
424
423
423
424
424
423
424
423
424
423
424
423
423
423
422
423
423
423
424
423
424
423
424
423
423
423
424
423
424
424
423
423
423
423
423
423
423
423
424
424
424
423
423
423
423
423
423
423
424
424
424
424
423
423
423
423
424
423
424
423
423
423
423
423
424
423
423
423
424
424
423
423
424
424
424
424
423
423
424
424
424
424
423
423
423
423
423
423
424
424
423
424
423
423
423
424
424
423
424
424
424
423
423
423
423
423
423
423
424
424
424
423
423
423
423
423
423
424
424
424
423
423
423
423
422
423
424
423
424
424
423
423
423
423
423
423
424
424
424
424
423
423
422
423
423
423
423
423
424
423
423
423
423
424
424
423
423
423
424
423
424
424
423
423
423
423
424
423
424
423
423
423
424
423
423
424
423
423
424
423
423
423
424
423
423
423
424
424
424
423
424
423
423
423
423
423
423
423
424
423
423
423
423
423
423
423
423
423
424
423
423
423
423
423
424
424
423
424
424
423
424
424
423
423
423
423
423
423
424
423
423
424
424
423
423
423
423
423
424
423
423
423
423
423
423
423
423
423
424
424
424
421
327
333
336
376
386
404
352
353
426
415
333
418
363
387
427
387
392
408
423
440
337
379
448
447
444
405
391
436
419
488
431
482
482
454
450
533
538
541
527
548
484
557
590
583
576
584
584
635
628
590
624
643
632
649
637
646
628
636
646
626
600
610
598
599
599
597
565
540
540
507
521
528
523
524
516
504
483
453
471
430
470
472
475
472
403
478
454
470
485
412
478
495
479
509
525
514
552
546
555
561
563
571
554
569
543
588
628
621
633
607
641
645
635
650
642
630
627
635
637
591
627
620
625
612
595
592
549
557
545
494
546
537
537
532
523
506
483
493
466
449
429
474
476
466
471
466
415
462
483
464
448
521
507
488
502
493
551
540
549
563
567
502
594
594
552
594
610
643
628
621
644
637
618
635
649
618
636
644
656
636
620
621
614
601
575
588
555
554
530
545
538
530
528
507
506
496
492
439
420
483
470
477
462
382
479
474
488
483
456
426
503
472
450
536
523
508
541
541
555
562
513
579
595
597
599
606
604
624
643
637
625
602
636
640
633
597
645
649
625
623
624
618
589
594
589
562
557
559
544
545
531
531
491
521
505
501
462
404
470
457
486
463
470
458
466
463
494
428
454
506
476
452
506
521
531
528
648
635
638
624
628
593
584
564
581
574
564
561
532
541
519
502
514
509
508
482
395
469
473
480
478
471
470
472
469
473
453
390
499
512
490
510
518
522
523
515
492
530
559
544
568
592
502
606
625
629
632
637
650
644
629
576
624
628
648
634
638
650
634
624
589
601
561
546
569
576
572
550
534
525
516
511
508
440
500
485
456
466
466
472
460
469
428
401
471
447
467
405
478
502
493
471
528
522
521
530
479
475
471
441
415
422
453
452
445
449
437
437
438
436
438
436
439
438
435
432
411
432
460
454
437
454
466
458
457
465
480
480
428
447
488
490
490
448
489
513
506
502
510
514
516
483
509
532
520
511
528
530
529
511
505
543
547
543
541
539
549
545
523
498
548
555
553
546
539
549
531
551
553
548
548
547
544
540
541
532
530
534
534
534
534
532
534
537
536
535
533
532
533
533
534
535
536
536
534
534
533
533
533
534
536
537
534
533
533
533
533
534
534
536
536
534
534
534
533
533
533
534
535
534
534
533
534
533
533
533
534
534
534
534
534
534
534
533
533
533
534
533
534
534
532
533
533
533
534
533
534
534
534
534
534
533
533
533
534
534
534
533
533
534
534
534
533
534
534
534
534
534
534
534
534
534
533
533
534
534
534
534
534
533
534
533
534
534
534
534
534
533
534
533
533
534
534
534
533
534
534
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
