value
437
369
327
347
444
469
438
430
441
374
410
453
456
475
406
454
455
464
401
396
435
394
417
430
445
371
431
430
448
333
469
446
460
413
487
488
482
469
506
515
515
445
550
555
553
565
598
589
564
585
586
600
596
585
606
642
582
645
648
657
650
647
644
612
626
557
612
603
608
603
580
565
568
558
556
534
517
476
518
504
499
507
472
480
464
476
479
448
460
454
470
424
482
481
459
488
471
489
515
483
516
546
505
492
573
574
580
579
576
557
615
609
628
616
582
584
635
653
644
649
646
647
651
603
624
572
601
604
606
606
588
577
569
534
544
520
492
520
516
460
518
484
490
481
474
474
431
448
458
479
464
440
476
421
424
504
491
501
474
504
521
487
562
568
558
573
593
529
603
622
606
594
615
598
628
599
630
653
652
655
653
651
628
628
618
577
603
604
609
595
582
585
575
564
550
453
478
514
514
509
497
486
482
466
475
394
480
436
480
470
361
481
469
482
483
478
440
502
516
455
536
526
507
557
558
569
587
585
560
609
604
551
623
637
624
609
635
648
626
644
646
647
624
610
611
593
613
614
610
601
584
583
568
549
538
520
478
519
514
492
515
488
495
481
487
480
412
439
441
480
466
458
473
415
436
500
472
454
523
504
481
528
514
558
556
556
592
585
599
595
610
513
619
631
632
634
630
638
656
647
653
649
637
562
618
636
619
608
604
571
586
585
582
572
556
525
497
510
515
502
491
502
488
483
478
455
399
476
476
468
467
380
482
476
485
488
399
481
512
475
494
552
547
540
549
549
581
585
567
577
610
573
592
628
629
642
646
647
623
649
646
651
621
608
621
581
622
617
621
605
588
582
558
556
527
517
504
528
515
466
512
493
500
492
489
478
473
407
368
461
465
480
479
475
476
479
408
465
515
509
491
526
540
537
528
554
576
575
492
591
608
568
591
633
632
637
652
628
634
632
639
644
611
616
625
622
622
611
575
598
586
570
580
537
532
514
527
506
512
513
505
500
490
456
472
440
479
473
463
465
430
473
471
441
482
397
475
525
522
447
534
534
491
544
564
582
558
548
588
614
583
612
629
630
610
653
634
627
645
644
614
610
628
633
634
617
615
611
596
584
528
543
553
539
538
523
528
500
500
505
500
500
491
484
421
472
478
470
477
464
466
467
396
457
483
495
517
437
501
536
536
536
546
565
569
565
586
597
599
560
623
643
638
636
642
654
646
620
601
625
635
625
628
622
623
627
618
609
595
582
512
565
556
534
563
521
497
508
498
504
485
486
439
478
425
473
471
427
467
462
475
452
458
475
459
440
522
518
457
522
542
545
550
550
559
583
585
586
612
584
618
636
620
622
638
617
635
647
644
612
627
614
623
624
631
630
611
597
584
525
576
564
568
546
546
516
501
506
501
500
496
421
489
458
420
467
466
468
467
464
445
431
473
454
506
499
510
454
527
538
538
533
546
560
506
598
603
599
599
563
631
634
632
637
642
624
623
629
576
628
647
647
643
635
635
612
556
586
549
563
577
567
551
558
531
489
520
503
508
500
454
448
465
359
481
472
465
471
466
439
443
490
457
449
457
520
491
490
543
543
544
548
550
541
500
588
580
607
603
627
630
610
637
647
599
637
637
626
635
634
621
624
636
635
628
602
549
561
549
559
571
558
553
540
507
510
483
507
496
493
476
473
469
466
473
472
469
469
470
471
467
450
404
486
467
489
491
502
513
512
519
516
527
535
498
560
557
563
563
567
574
582
576
586
588
582
566
590
598
592
580
564
603
600
607
600
599
600
593
592
592
591
585
566
571
571
578
573
569
555
536
556
559
558
538
523
516
531
533
538
533
527
520
516
502
511
510
512
509
507
498
481
472
476
483
500
488
478
467
467
472
470
482
489
487
467
464
463
466
471
473
458
451
460
460
455
456
458
457
456
457
456
457
457
457
456
458
457
456
455
458
458
456
456
456
456
457
457
457
457
457
457
457
457
456
456
458
456
457
457
457
457
456
457
457
458
458
457
457
457
457
456
456
456
457
456
458
457
457
457
457
457
457
456
456
457
457
457
457
457
457
457
456
457
456
458
458
457
457
457
456
456
457
457
457
458
456
458
457
457
457
457
456
457
457
457
458
457
457
457
457
457
457
457
457
457
458
457
456
458
455
457
457
457
457
458
457
457
457
457
457
457
457
457
456
458
457
456
457
457
457
458
457
457
457
456
456
457
457
457
457
457
457
456
456
458
457
457
457
457
457
457
457
456
457
457
457
457
457
457
457
457
457
457
457
457
457
457
457
457
456
457
456
457
457
458
457
456
457
457
457
456
457
458
456
458
456
457
457
457
456
457
457
456
456
458
456
457
458
457
457
456
457
457
456
457
456
457
457
456
457
457
457
457
456
458
457
457
457
457
456
457
457
456
457
457
456
457
457
456
456
457
457
457
457
458
457
456
457
456
457
457
457
457
457
458
457
457
457
457
457
457
457
458
457
