value
381
381
380
380
380
380
380
381
381
381
381
381
381
380
380
380
380
380
380
381
381
381
380
380
380
380
380
380
381
382
381
381
380
380
380
380
380
380
381
381
381
381
380
380
380
380
380
380
381
381
381
381
380
380
380
380
380
381
380
381
381
381
380
380
380
381
380
381
380
381
381
381
380
380
380
380
381
380
381
380
381
381
380
381
380
380
381
381
380
381
381
381
380
380
380
380
381
381
381
381
381
381
380
380
381
381
381
381
381
380
381
381
380
380
380
381
381
380
380
380
381
381
380
380
380
381
380
380
380
380
381
381
380
380
380
381
380
381
380
380
381
381
380
381
381
380
380
380
380
380
381
381
381
381
380
380
380
380
380
380
381
381
380
380
381
381
381
380
380
380
381
381
381
380
380
380
378
380
380
381
381
381
380
380
380
380
380
381
381
380
381
381
380
380
379
380
380
380
380
381
381
381
380
380
380
380
380
380
380
380
381
381
380
380
380
379
380
380
380
381
382
382
380
380
379
380
380
380
381
381
382
381
380
379
379
380
380
380
381
381
381
381
380
380
379
380
380
381
382
381
381
381
381
380
380
380
380
381
381
381
381
381
380
380
380
380
380
380
380
380
381
381
380
380
380
381
381
380
381
381
381
381
380
380
379
380
380
380
380
381
381
381
380
380
380
381
380
381
381
380
381
380
380
380
380
380
381
380
381
380
381
381
380
380
380
380
381
381
381
381
380
380
380
380
380
381
381
381
381
380
380
379
379
380
380
380
379
381
381
381
381
380
380
381
380
380
381
380
381
380
381
380
380
380
379
381
381
380
380
380
381
380
380
380
380
381
380
380
380
380
381
380
379
380
381
381
381
380
380
380
381
380
380
381
381
380
380
381
380
380
380
380
380
380
380
380
380
380
380
380
381
381
380
380
380
380
380
380
380
381
381
381
380
380
381
381
380
380
380
380
381
381
380
381
381
381
380
380
380
380
381
380
381
380
381
381
381
381
381
380
381
381
380
381
381
380
380
380
380
380
381
381
380
381
380
380
381
380
381
381
381
380
381
380
381
380
380
380
380
380
380
381
380
381
381
381
381
380
380
380
380
380
380
380
380
380
380
381
380
380
381
380
380
381
380
380
380
380
380
380
381
380
381
380
381
380
380
380
380
380
381
381
380
381
380
380
380
381
380
380
381
380
381
381
380
380
380
380
381
380
381
380
380
380
381
380
380
380
380
380
381
381
380
380
380
381
380
380
380
380
381
382
381
381
380
380
380
380
380
380
381
381
381
381
381
381
380
381
380
380
380
381
380
380
380
380
380
380
380
380
381
381
380
380
380
380
380
380
380
380
381
380
380
381
381
380
380
380
380
380
381
380
380
380
380
380
381
381
381
380
381
380
380
380
380
380
380
380
381
380
381
380
380
380
381
381
380
380
380
380
381
380
380
380
380
380
381
381
381
381
381
380
380
381
380
380
380
380
380
380
381
380
380
380
380
380
380
380
380
380
380
380
380
380
380
380
380
380
380
380
381
381
380
380
380
380
381
380
380
380
381
381
381
381
381
298
309
348
373
382
373
350
336
350
369
374
376
404
392
354
383
398
393
356
341
372
399
408
400
347
410
410
333
364
409
427
397
402
420
408
406
412
437
436
422
415
419
423
439
460
476
440
389
457
473
451
486
495
498
499
443
506
471
517
523
519
524
521
491
510
546
542
542
514
519
559
550
548
562
567
539
581
570
568
571
576
541
541
581
580
582
574
574
575
579
573
571
579
576
577
576
555
567
569
571
573
556
531
516
540
559
548
543
477
506
524
539
537
515
507
489
498
476
476
482
484
496
493
488
444
453
457
462
465
443
400
406
430
441
443
379
383
415
425
429
412
410
350
374
403
415
417
413
336
369
404
415
412
418
412
356
412
423
415
427
405
356
377
430
436
415
430
396
412
448
425
419
429
466
480
440
475
418
439
476
489
491
483
488
493
464
519
510
521
516
525
532
500
430
530
550
548
547
519
525
553
566
573
555
554
547
576
576
570
556
563
547
560
588
581
584
565
556
546
569
584
588
583
581
572
559
575
583
577
567
567
569
556
532
546
529
539
551
552
537
525
475
496
508
528
509
504
471
485
470
471
478
481
488
454
430
444
446
456
457
444
448
360
406
424
440
440
428
407
350
413
410
428
399
423
389
402
411
356
382
411
423
412
418
411
307
413
411
418
424
423
422
351
387
417
424
430
378
390
427
457
436
441
436
437
415
473
478
471
408
473
461
453
495
490
501
410
479
494
510
523
515
527
487
481
547
538
551
553
524
537
523
551
574
563
547
568
566
553
576
584
557
545
573
579
572
568
567
579
584
582
573
578
580
575
565
576
584
580
571
573
557
520
536
525
552
555
553
522
487
500
525
538
540
529
490
477
481
488
486
490
491
494
495
489
424
447
455
453
466
455
413
405
434
439
445
439
435
410
377
422
422
363
421
412
381
414
408
327
408
404
419
405
415
404
402
406
419
419
419
419
399
327
382
398
436
431
430
395
397
403
406
432
459
445
424
462
442
432
447
467
429
464
482
498
465
474
466
435
501
522
515
521
519
523
458
495
550
547
549
549
553
560
549
488
558
568
566
548
529
552
576
572
573
560
556
573
587
592
582
555
575
562
565
580
589
590
582
562
520
555
571
582
575
567
574
554
541
545
514
525
537
549
536
532
501
516
521
514
519
499
467
474
483
491
576
545
545
572
550
565
569
573
558
556
575
583
584
568
571
575
577
583
568
571
537
565
574
580
580
569
568
573
565
529
556
562
555
545
536
488
522
528
540
536
522
507
486
484
485
488
482
482
486
491
439
442
447
461
460
458
446
391
406
430
446
446
437
432
320
411
405
431
418
425
416
364
408
372
363
414
415
411
398
410
346
409
418
415
421
419
418
318
399
421
541
565
567
563
563
577
558
516
549
569
575
564
558
559
575
589
581
558
577
579
571
576
584
593
543
573
559
559
573
568
578
538
516
529
558
565
568
558
549
545
472
523
532
543
522
508
486
495
501
511
502
488
474
475
473
466
460
466
461
458
461
445
422
435
437
409
428
435
440
427
392
406
413
425
421
382
396
413
405
401
377
341
405
404
400
405
412
375
362
412
415
418
386
328
401
426
428
430
428
436
328
364
442
455
451
454
449
438
363
414
483
479
448
447
439
429
479
492
493
500
456
520
503
487
515
517
515
461
521
550
543
537
549
497
480
544
560
559
556
559
534
527
569
556
566
568
564
571
560
573
587
575
572
572
574
578
589
559
569
581
569
575
577
550
547
529
547
560
572
574
547
483
516
532
541
543
534
524
493
506
517
506
498
498
476
482
466
458
463
467
465
456
457
436
441
406
421
429
448
443
436
379
363
410
421
430
429
421
420
415
393
393
368
368
411
410
374
397
406
400
412
409
417
400
422
348
343
416
427
420
431
435
365
356
436
420
425
454
446
445
424
456
418
460
474
470
445
460
463
492
473
501
498
467
464
516
519
519
512
492
523
521
545
540
542
546
548
469
514
558
574
560
573
579
537
516
571
572
579
569
556
571
584
593
577
573
580
583
551
569
587
569
568
553
547
571
567
583
580
555
511
554
561
568
561
547
543
503
515
525
539
531
521
484
492
492
506
510
501
472
467
468
478
469
467
455
445
437
440
429
447
447
411
439
427
443
394
431
417
435
400
361
365
411
411
418
411
411
364
355
418
412
419
411
326
360
405
415
413
417
338
389
425
428
425
427
434
400
362
428
448
441
435
413
381
430
469
483
473
466
459
450
457
480
493
497
495
499
487
439
522
517
520
519
479
536
533
510
538
540
479
529
558
560
563
560
571
572
510
549
566
573
563
579
574
555
565
576
586
580
574
576
563
553
581
579
568
551
566
573
553
559
564
547
551
555
567
570
556
512
530
538
554
542
528
529
530
515
484
491
497
491
489
476
470
476
479
480
472
460
443
435
443
439
426
419
443
437
441
439
366
402
419
429
429
405
410
412
331
404
419
415
416
399
302
393
401
410
413
417
355
410
420
413
400
395
417
383
386
430
381
397
441
426
429
450
446
412
401
423
435
461
466
431
446
466
501
475
469
496
449
478
510
515
522
500
491
515
504
515
538
523
505
543
519
523
557
562
569
563
514
530
567
571
583
572
576
582
546
554
587
589
571
574
576
558
557
582
588
571
572
556
549
567
574
586
551
544
528
558
564
562
553
543
543
547
544
537
533
532
510
480
483
491
512
515
507
499
496
492
494
486
459
453
458
465
483
488
482
474
456
453
453
458
458
462
457
463
466
470
447
444
449
456
458
448
441
441
443
441
441
443
443
442
444
444
443
442
441
441
441
443
444
444
443
443
443
441
441
441
443
442
443
443
443
443
441
441
441
442
443
444
443
443
443
442
441
441
442
443
443
443
443
443
441
440
441
442
442
443
443
443
443
442
441
441
442
442
443
443
443
443
442
441
441
442
443
443
443
443
443
443
442
442
441
442
441
443
443
443
443
443
442
441
442
443
443
443
443
443
443
442
442
440
442
443
443
443
443
443
442
441
443
442
443
443
443
442
443
443
443
440
442
443
443
443
443
443
443
442
443
443
443
443
443
443
443
442
442
442
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
442
443
443
442
442
443
443
442
443
443
443
442
442
443
443
443
443
443
443
442
440
442
443
443
443
443
443
443
442
443
442
443
443
443
443
443
442
443
440
442
442
443
443
443
443
443
443
443
443
443
442
443
443
443
443
443
441
442
442
442
443
443
443
443
441
442
442
443
443
443
443
443
443
443
443
443
442
443
442
443
443
442
443
443
442
443
442
443
442
443
443
443
443
442
442
443
442
443
443
443
443
443
443
442
443
443
443
443
443
443
443
442
443
442
443
443
443
443
443
443
443
442
443
443
443
443
443
443
443
443
443
443
443
443
442
443
443
443
443
443
443
443
442
443
443
443
443
442
442
443
443
443
443
443
443
443
443
442
443
443
443
443
443
442
440
443
443
443
443
443
443
442
443
443
443
443
442
443
443
443
443
443
441
443
443
443
443
443
443
443
442
443
443
442
443
443
443
443
443
443
443
443
442
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
442
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
441
442
443
443
443
443
443
443
443
443
443
443
442
443
442
443
442
443
441
441
443
443
443
443
443
442
443
443
443
443
442
443
443
443
443
443
443
443
443
443
443
443
442
443
443
443
443
443
443
443
442
443
442
443
443
442
443
443
443
443
443
443
443
443
443
443
443
443
443
443
443
442
443
442
443
443
443
443
443
442
443
442
443
443
442
443
443
443
443
443
442
441
442
443
443
443
443
443
443
443
443
443
443
443
443
443
443
442
443
441
442
443
443
443
443
443
443
443
443
443
442
442
443
443
443
443
442
441
443
442
443
442
443
