value
434
434
432
435
431
432
434
434
433
432
435
433
432
434
434
434
435
434
434
432
432
434
434
434
433
434
435
432
434
434
435
433
434
434
435
434
434
434
434
434
435
434
434
434
434
435
434
434
434
434
435
435
434
434
434
433
434
434
434
434
435
434
432
434
434
434
432
433
435
434
435
435
434
434
432
433
434
434
434
434
432
434
434
433
433
434
433
434
434
434
435
433
434
434
433
432
434
434
431
434
435
434
434
434
432
435
434
434
434
434
433
434
434
434
434
434
433
435
434
434
435
434
435
433
434
434
434
434
434
433
434
432
432
432
432
433
433
434
434
434
435
434
434
434
434
432
434
432
434
434
432
433
434
434
434
434
432
434
433
434
433
435
434
434
434
434
434
433
434
434
435
435
434
434
434
432
433
432
434
434
435
433
434
434
432
432
432
432
434
434
435
434
434
432
433
432
432
434
434
435
436
434
432
432
432
432
433
434
434
434
435
434
434
433
432
432
434
434
434
435
435
434
433
432
432
432
434
434
434
434
433
432
432
432
434
434
434
434
434
434
432
432
432
433
434
434
434
434
435
434
434
434
433
434
434
434
434
434
433
432
435
434
434
434
434
434
435
434
433
434
434
435
434
434
434
434
434
432
434
433
435
432
434
434
435
434
434
434
434
433
435
435
435
435
434
432
434
432
434
434
434
435
434
434
434
434
434
434
434
434
435
435
433
431
435
435
434
434
434
433
432
435
434
434
434
434
434
434
434
433
432
432
432
433
434
434
435
435
435
434
432
433
434
434
434
434
434
434
434
434
434
434
434
434
434
434
434
434
432
433
434
435
434
434
434
434
432
434
434
433
435
435
434
434
434
432
433
433
434
434
435
435
434
434
432
434
434
434
434
434
434
435
435
434
433
434
434
434
434
434
433
435
432
434
433
434
434
434
434
435
435
432
434
433
434
434
434
434
434
432
434
433
435
434
434
432
434
434
434
434
435
435
432
434
434
435
435
431
434
434
435
433
434
434
432
434
433
432
434
433
434
433
434
434
434
432
432
434
435
435
434
435
435
434
434
434
434
434
434
434
433
435
434
434
433
434
434
435
434
434
435
434
434
434
434
434
433
434
434
434
435
432
432
433
434
434
434
434
435
434
435
434
434
433
434
434
434
434
434
434
432
433
434
433
433
434
435
434
433
434
433
434
434
433
434
434
434
434
433
433
434
432
433
434
435
434
435
434
434
434
435
434
434
434
434
435
433
433
434
434
433
434
435
434
434
434
434
432
434
434
434
434
434
434
434
434
434
434
435
434
434
434
434
434
434
433
434
434
434
434
432
433
434
434
433
434
433
435
434
435
435
433
433
434
433
433
434
434
431
433
434
434
434
434
434
435
434
434
434
434
435
434
434
434
434
433
434
434
434
434
434
432
433
434
433
434
434
434
433
434
433
432
434
434
432
434
434
435
434
433
433
434
434
434
431
437
530
542
568
548
496
498
492
524
508
519
557
528
519
552
579
550
533
531
657
617
574
571
561
601
587
602
666
620
603
600
629
652
627
592
601
669
611
588
577
614
633
559
557
548
552
573
541
506
563
492
489
558
496
478
471
454
450
458
482
440
430
437
436
501
455
447
465
443
457
528
479
493
482
486
557
594
548
540
528
537
551
556
586
628
594
596
589
605
599
688
673
619
612
600
600
617
667
666
634
594
589
605
627
567
